*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 23, 2026 17:32:35

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   N2OEC    N2EC    NOEC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC  N2OGED   N2GED   NOGED    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 2024 339    44    0.00    0.00    0.01    0.02    12.7   0.001   0.013   0.017   0.012     0.0     0.0     0.0     0.3      29    0.02    0.03    0.24    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      1.      5.      4.      1.      1.      1.      1.      2.      3.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 340    45    0.00    0.00    0.01    0.02    12.7   0.001   0.013   0.017   0.012     0.1     0.1     0.1     0.3      27    0.02    0.03    0.25    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      1.      5.      4.      1.      1.      1.      1.      1.      3.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 341    46    0.00    0.00    0.01    0.02    12.7   0.001   0.013   0.017   0.012     0.1     0.1     0.1     0.3      25    0.02    0.02    0.24    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      1.      4.      4.      1.      1.      1.      1.      1.      3.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 342    47    0.00    0.00    0.01    0.02    12.7   0.001   0.013   0.017   0.012     0.0     0.0     0.0     0.3      24    0.02    0.02    0.27    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      1.      4.      4.      1.      1.      1.      1.      1.      3.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 343    48    0.00    0.00    0.01    0.02    12.8   0.001   0.013   0.018   0.012     0.0     0.0     0.0     0.3      23    0.02    0.02    0.31    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      1.      4.      3.      1.      1.      1.      1.      1.      2.      2.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 344    49    0.00    0.00    0.01    0.02    12.8   0.001   0.013   0.018   0.012     0.0     0.0     0.0     0.4      21    0.02    0.02    0.35    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      1.      3.      3.      1.      1.      1.      1.      1.      2.      2.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 345    50    0.00    0.00    0.01    0.02    12.8   0.001   0.013   0.019   0.012     0.1     0.1     0.1     0.4      20    0.03    0.02    0.41    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      3.      3.      1.      1.      1.      1.      1.      2.      2.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 346    51    0.00    0.00    0.01    0.02    12.8   0.001   0.013   0.020   0.012     0.1     0.1     0.1     1.9      18    0.12    0.02    1.81    0.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      3.      3.      1.      1.      1.      1.      1.      2.      2.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 347    52    0.01    0.00    0.01    0.02    12.8   0.001   0.013   0.022   0.012     0.1     0.2     0.1     1.3      16    0.08    0.02    1.22    0.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      2.      2.      1.      1.      1.      1.      1.      2.      2.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 348    53    0.01    0.00    0.01    0.02    12.9   0.001   0.013   0.022   0.012     0.1     0.2     0.1     0.3      15    0.02    0.01    0.27    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      2.      2.      1.      1.      1.      1.      1.      2.      2.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 349    54    0.01    0.00    0.01    0.02    12.9   0.001   0.013   0.022   0.012     0.1     0.2     0.1     0.0      13    0.00    0.01    0.00    0.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      2.      2.      1.      1.      1.      1.      1.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 350    55    0.01    0.00    0.01    0.02    12.9   0.001   0.013   0.022   0.012     0.1     0.2     0.1     0.0      12    0.00    0.01    0.00    0.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      2.      2.      1.      1.      1.      1.      1.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 351    56    0.01    0.00    0.01    0.02    12.9   0.001   0.013   0.022   0.012     0.1     0.2     0.1     0.0      12    0.00    0.01    0.00    0.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      2.      2.      0.      0.      1.      1.      1.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 352    57    0.01    0.00    0.01    0.02    12.9   0.001   0.013   0.022   0.012     0.1     0.2     0.1     0.0      11    0.00    0.01    0.00    0.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      2.      2.      0.      0.      1.      1.      1.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 353    58    0.01    0.00    0.01    0.02    12.9   0.001   0.013   0.022   0.012     0.1     0.2     0.1     0.0      11    0.00    0.01    0.00    0.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      2.      2.      0.      0.      1.      1.      1.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 354    59    0.01    0.00    0.01    0.02    12.9   0.001   0.013   0.022   0.012     0.1     0.2     0.1     0.2      11    0.01    0.01    0.16    0.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      1.      2.      0.      1.      1.      1.      1.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 355    60    0.01    0.00    0.01    0.02    12.9   0.001   0.013   0.022   0.012     0.1     0.1     0.0     0.4      12    0.02    0.01    0.33    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      1.      2.      1.      1.      1.      1.      1.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 356    61    0.01    0.00    0.01    0.02    13.0   0.001   0.013   0.023   0.012     0.1     0.1     0.1     0.5      12    0.03    0.01    0.50    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      1.      2.      0.      0.      0.      1.      1.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 357    62    0.01    0.00    0.01    0.02    13.0   0.001   0.013   0.024   0.012     0.1     0.1     0.1     0.7      11    0.04    0.01    0.66    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      1.      1.      0.      0.      0.      0.      1.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 358    63    0.01    0.00    0.01    0.03    13.0   0.001   0.013   0.025   0.012     0.0     0.0     0.0     1.1      10    0.07    0.01    1.03    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2      0.      1.      1.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 359    64    0.01    0.00    0.01    0.03    13.0   0.001   0.013   0.025   0.012     0.0     0.1     0.0     0.9       9    0.05    0.01    0.84    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      1.      1.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 360    65    0.01    0.00    0.01    0.03    13.0   0.002   0.013   0.026   0.012     0.1     0.1     0.1     0.5       8    0.03    0.01    0.47    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      1.      1.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 361    66    0.01    0.00    0.01    0.03    13.0   0.002   0.013   0.026   0.012     0.1     0.2     0.1     0.5       8    0.03    0.01    0.45    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 362    67    0.01    0.00    0.01    0.03    13.0   0.002   0.013   0.027   0.013     0.1     0.2     0.1     0.5       7    0.03    0.01    0.43    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 363    68    0.01    0.00    0.01    0.03    13.0   0.002   0.013   0.027   0.013     0.1     0.3     0.1     0.3       6    0.02    0.01    0.26    0.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 364    69    0.01    0.01    0.01    0.03    13.0   0.002   0.013   0.027   0.013     0.1     0.3     0.1     0.1       6    0.01    0.01    0.13    0.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 365    70    0.01    0.01    0.01    0.03    13.0   0.002   0.013   0.027   0.013     0.1     0.3     0.1     0.1       5    0.01    0.01    0.12    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 366    71    0.01    0.01    0.01    0.03    13.0   0.002   0.013   0.027   0.013     0.1     0.3     0.1     0.0       5    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 001    72    0.01    0.01    0.01    0.03    13.0   0.002   0.013   0.027   0.013     0.1     0.3     0.1     0.0       4    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 002    73    0.01    0.01    0.01    0.03    13.0   0.002   0.013   0.027   0.013     0.1     0.2     0.1     0.0       4    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 003    74    0.01    0.01    0.01    0.03    13.0   0.002   0.013   0.027   0.013     0.0     0.0     0.0     0.0       4    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 004    75    0.01    0.01    0.01    0.03    13.0   0.002   0.013   0.027   0.013     0.0     0.1     0.0     0.0       4    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 005    76    0.01    0.01    0.01    0.03    13.0   0.002   0.013   0.027   0.013     0.1     0.1     0.1     0.0       3    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 006    77    0.01    0.01    0.01    0.03    13.0   0.002   0.013   0.027   0.013     0.0     0.0     0.0     0.0       3    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 007    78    0.01    0.01    0.01    0.03    13.1   0.002   0.013   0.027   0.013     0.0     0.0     0.0     0.0       3    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 008    79    0.01    0.01    0.01    0.03    13.1   0.002   0.013   0.027   0.013     0.0     0.1     0.0     0.0       3    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 009    80    0.01    0.01    0.01    0.03    13.1   0.002   0.013   0.027   0.013     0.0     0.0     0.0     0.0       3    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
